------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:370, Time:0ms, TrainError:0.12237981, TestError:0.0, TrainErrorChange:0.12237981, Accuracy: 0.5480769
Epoch:371, Time:0ms, TrainError:0.122388765, TestError:0.0, TrainErrorChange:0.122388765, Accuracy: 0.5480769
Epoch:372, Time:0ms, TrainError:0.12239797, TestError:0.0, TrainErrorChange:0.12239797, Accuracy: 0.5480769
Epoch:373, Time:1ms, TrainError:0.12240717, TestError:0.0, TrainErrorChange:0.12240717, Accuracy: 0.5480769
Epoch:374, Time:0ms, TrainError:0.12241668, TestError:0.0, TrainErrorChange:0.12241668, Accuracy: 0.5480769
Epoch:375, Time:1ms, TrainError:0.122426264, TestError:0.0, TrainErrorChange:0.122426264, Accuracy: 0.5480769
Epoch:376, Time:0ms, TrainError:0.12243623, TestError:0.0, TrainErrorChange:0.12243623, Accuracy: 0.5480769
Epoch:377, Time:1ms, TrainError:0.12244611, TestError:0.0, TrainErrorChange:0.12244611, Accuracy: 0.5480769
Epoch:378, Time:0ms, TrainError:0.12245638, TestError:0.0, TrainErrorChange:0.12245638, Accuracy: 0.5480769
Epoch:379, Time:1ms, TrainError:0.12246669, TestError:0.0, TrainErrorChange:0.12246669, Accuracy: 0.5480769
Epoch:380, Time:0ms, TrainError:0.12247722, TestError:0.0, TrainErrorChange:0.12247722, Accuracy: 0.5480769
Epoch:381, Time:0ms, TrainError:0.12248792, TestError:0.0, TrainErrorChange:0.12248792, Accuracy: 0.5480769
Epoch:382, Time:0ms, TrainError:0.122498706, TestError:0.0, TrainErrorChange:0.122498706, Accuracy: 0.5480769
Epoch:383, Time:0ms, TrainError:0.122509725, TestError:0.0, TrainErrorChange:0.122509725, Accuracy: 0.5480769
Epoch:384, Time:0ms, TrainError:0.12252095, TestError:0.0, TrainErrorChange:0.12252095, Accuracy: 0.5480769
Epoch:385, Time:0ms, TrainError:0.12253237, TestError:0.0, TrainErrorChange:0.12253237, Accuracy: 0.5480769
Epoch:386, Time:0ms, TrainError:0.12254386, TestError:0.0, TrainErrorChange:0.12254386, Accuracy: 0.5480769
Epoch:387, Time:0ms, TrainError:0.12255554, TestError:0.0, TrainErrorChange:0.12255554, Accuracy: 0.5480769
Epoch:388, Time:1ms, TrainError:0.122567415, TestError:0.0, TrainErrorChange:0.122567415, Accuracy: 0.5480769
Epoch:389, Time:0ms, TrainError:0.12257942, TestError:0.0, TrainErrorChange:0.12257942, Accuracy: 0.5480769
Epoch:390, Time:0ms, TrainError:0.12259154, TestError:0.0, TrainErrorChange:0.12259154, Accuracy: 0.5480769
Epoch:391, Time:0ms, TrainError:0.12260385, TestError:0.0, TrainErrorChange:0.12260385, Accuracy: 0.5480769
Epoch:392, Time:0ms, TrainError:0.12261644, TestError:0.0, TrainErrorChange:0.12261644, Accuracy: 0.5480769
Epoch:393, Time:1ms, TrainError:0.12262901, TestError:0.0, TrainErrorChange:0.12262901, Accuracy: 0.5480769
Epoch:394, Time:0ms, TrainError:0.122641765, TestError:0.0, TrainErrorChange:0.122641765, Accuracy: 0.5480769
Epoch:395, Time:0ms, TrainError:0.122654766, TestError:0.0, TrainErrorChange:0.122654766, Accuracy: 0.5480769
Epoch:396, Time:0ms, TrainError:0.122667834, TestError:0.0, TrainErrorChange:0.122667834, Accuracy: 0.5480769
Epoch:397, Time:0ms, TrainError:0.12268104, TestError:0.0, TrainErrorChange:0.12268104, Accuracy: 0.5480769
Epoch:398, Time:0ms, TrainError:0.12269438, TestError:0.0, TrainErrorChange:0.12269438, Accuracy: 0.5480769
Epoch:399, Time:0ms, TrainError:0.12270798, TestError:0.0, TrainErrorChange:0.12270798, Accuracy: 0.5480769
Epoch:400, Time:1ms, TrainError:0.12272159, TestError:0.0, TrainErrorChange:0.12272159, Accuracy: 0.5480769
Epoch:401, Time:0ms, TrainError:0.122735545, TestError:0.0, TrainErrorChange:0.122735545, Accuracy: 0.5480769
Epoch:402, Time:0ms, TrainError:0.122749515, TestError:0.0, TrainErrorChange:0.122749515, Accuracy: 0.5480769
Epoch:403, Time:0ms, TrainError:0.12276364, TestError:0.0, TrainErrorChange:0.12276364, Accuracy: 0.5480769
Epoch:404, Time:0ms, TrainError:0.12277787, TestError:0.0, TrainErrorChange:0.12277787, Accuracy: 0.5480769
Epoch:405, Time:0ms, TrainError:0.1227922, TestError:0.0, TrainErrorChange:0.1227922, Accuracy: 0.5480769
Epoch:406, Time:0ms, TrainError:0.12280676, TestError:0.0, TrainErrorChange:0.12280676, Accuracy: 0.5480769
Epoch:407, Time:0ms, TrainError:0.122821376, TestError:0.0, TrainErrorChange:0.122821376, Accuracy: 0.5480769
Epoch:408, Time:0ms, TrainError:0.12283618, TestError:0.0, TrainErrorChange:0.12283618, Accuracy: 0.5480769
Epoch:409, Time:0ms, TrainError:0.12285127, TestError:0.0, TrainErrorChange:0.12285127, Accuracy: 0.5480769
Epoch:410, Time:1ms, TrainError:0.12286627, TestError:0.0, TrainErrorChange:0.12286627, Accuracy: 0.5480769
Epoch:411, Time:0ms, TrainError:0.12288156, TestError:0.0, TrainErrorChange:0.12288156, Accuracy: 0.5480769
Epoch:412, Time:0ms, TrainError:0.122896925, TestError:0.0, TrainErrorChange:0.122896925, Accuracy: 0.5480769
Epoch:413, Time:0ms, TrainError:0.122912414, TestError:0.0, TrainErrorChange:0.122912414, Accuracy: 0.5480769
Epoch:414, Time:0ms, TrainError:0.122928075, TestError:0.0, TrainErrorChange:0.122928075, Accuracy: 0.5480769
Epoch:415, Time:1ms, TrainError:0.12294384, TestError:0.0, TrainErrorChange:0.12294384, Accuracy: 0.5480769
Epoch:416, Time:0ms, TrainError:0.12295973, TestError:0.0, TrainErrorChange:0.12295973, Accuracy: 0.5480769
Epoch:417, Time:0ms, TrainError:0.1229757, TestError:0.0, TrainErrorChange:0.1229757, Accuracy: 0.5480769
Epoch:418, Time:0ms, TrainError:0.12299187, TestError:0.0, TrainErrorChange:0.12299187, Accuracy: 0.5480769
Epoch:419, Time:0ms, TrainError:0.12300813, TestError:0.0, TrainErrorChange:0.12300813, Accuracy: 0.5480769
Epoch:420, Time:0ms, TrainError:0.123024456, TestError:0.0, TrainErrorChange:0.123024456, Accuracy: 0.5480769
Epoch:421, Time:0ms, TrainError:0.12304105, TestError:0.0, TrainErrorChange:0.12304105, Accuracy: 0.5480769
Epoch:422, Time:0ms, TrainError:0.12305763, TestError:0.0, TrainErrorChange:0.12305763, Accuracy: 0.5480769
Epoch:423, Time:1ms, TrainError:0.123074405, TestError:0.0, TrainErrorChange:0.123074405, Accuracy: 0.5480769
Epoch:424, Time:0ms, TrainError:0.12309137, TestError:0.0, TrainErrorChange:0.12309137, Accuracy: 0.5480769
Epoch:425, Time:0ms, TrainError:0.12310824, TestError:0.0, TrainErrorChange:0.12310824, Accuracy: 0.5480769
Epoch:426, Time:0ms, TrainError:0.12312538, TestError:0.0, TrainErrorChange:0.12312538, Accuracy: 0.5480769
Epoch:427, Time:0ms, TrainError:0.123142645, TestError:0.0, TrainErrorChange:0.123142645, Accuracy: 0.5480769
Epoch:428, Time:0ms, TrainError:0.12316002, TestError:0.0, TrainErrorChange:0.12316002, Accuracy: 0.55288464
Epoch:429, Time:0ms, TrainError:0.12317748, TestError:0.0, TrainErrorChange:0.12317748, Accuracy: 0.55288464
Epoch:430, Time:0ms, TrainError:0.123194985, TestError:0.0, TrainErrorChange:0.123194985, Accuracy: 0.55288464
Epoch:431, Time:1ms, TrainError:0.123212695, TestError:0.0, TrainErrorChange:0.123212695, Accuracy: 0.55288464
Epoch:432, Time:0ms, TrainError:0.12323051, TestError:0.0, TrainErrorChange:0.12323051, Accuracy: 0.55288464
Epoch:433, Time:0ms, TrainError:0.12324829, TestError:0.0, TrainErrorChange:0.12324829, Accuracy: 0.55288464
Epoch:434, Time:0ms, TrainError:0.123266384, TestError:0.0, TrainErrorChange:0.123266384, Accuracy: 0.55288464
Epoch:435, Time:0ms, TrainError:0.123284414, TestError:0.0, TrainErrorChange:0.123284414, Accuracy: 0.55288464
Epoch:436, Time:0ms, TrainError:0.12330269, TestError:0.0, TrainErrorChange:0.12330269, Accuracy: 0.55288464
Epoch:437, Time:0ms, TrainError:0.12332099, TestError:0.0, TrainErrorChange:0.12332099, Accuracy: 0.55288464
Epoch:438, Time:1ms, TrainError:0.12333949, TestError:0.0, TrainErrorChange:0.12333949, Accuracy: 0.55288464
Epoch:439, Time:0ms, TrainError:0.123358004, TestError:0.0, TrainErrorChange:0.123358004, Accuracy: 0.55288464
Epoch:440, Time:0ms, TrainError:0.12337654, TestError:0.0, TrainErrorChange:0.12337654, Accuracy: 0.55288464
Epoch:441, Time:1ms, TrainError:0.12339529, TestError:0.0, TrainErrorChange:0.12339529, Accuracy: 0.55288464
Epoch:442, Time:0ms, TrainError:0.12341423, TestError:0.0, TrainErrorChange:0.12341423, Accuracy: 0.55288464
Epoch:443, Time:0ms, TrainError:0.12343312, TestError:0.0, TrainErrorChange:0.12343312, Accuracy: 0.55288464
Epoch:444, Time:0ms, TrainError:0.12345219, TestError:0.0, TrainErrorChange:0.12345219, Accuracy: 0.55288464
Epoch:445, Time:0ms, TrainError:0.12347127, TestError:0.0, TrainErrorChange:0.12347127, Accuracy: 0.55288464
Epoch:446, Time:0ms, TrainError:0.1234906, TestError:0.0, TrainErrorChange:0.1234906, Accuracy: 0.55288464
Epoch:447, Time:0ms, TrainError:0.1235099, TestError:0.0, TrainErrorChange:0.1235099, Accuracy: 0.55288464
Epoch:448, Time:0ms, TrainError:0.12352925, TestError:0.0, TrainErrorChange:0.12352925, Accuracy: 0.55288464
Epoch:449, Time:1ms, TrainError:0.123548836, TestError:0.0, TrainErrorChange:0.123548836, Accuracy: 0.55288464
Epoch:450, Time:0ms, TrainError:0.12356841, TestError:0.0, TrainErrorChange:0.12356841, Accuracy: 0.55288464
Epoch:451, Time:0ms, TrainError:0.12358813, TestError:0.0, TrainErrorChange:0.12358813, Accuracy: 0.55288464
Epoch:452, Time:1ms, TrainError:0.12360787, TestError:0.0, TrainErrorChange:0.12360787, Accuracy: 0.55288464
Epoch:453, Time:1ms, TrainError:0.123627834, TestError:0.0, TrainErrorChange:0.123627834, Accuracy: 0.55288464
Epoch:454, Time:0ms, TrainError:0.123647735, TestError:0.0, TrainErrorChange:0.123647735, Accuracy: 0.55288464
Epoch:455, Time:1ms, TrainError:0.12366779, TestError:0.0, TrainErrorChange:0.12366779, Accuracy: 0.55288464
Epoch:456, Time:0ms, TrainError:0.123687975, TestError:0.0, TrainErrorChange:0.123687975, Accuracy: 0.55288464
Epoch:457, Time:0ms, TrainError:0.1237082, TestError:0.0, TrainErrorChange:0.1237082, Accuracy: 0.55288464
Epoch:458, Time:0ms, TrainError:0.12372851, TestError:0.0, TrainErrorChange:0.12372851, Accuracy: 0.55288464
Epoch:459, Time:0ms, TrainError:0.123748936, TestError:0.0, TrainErrorChange:0.123748936, Accuracy: 0.55288464
Epoch:460, Time:0ms, TrainError:0.12376949, TestError:0.0, TrainErrorChange:0.12376949, Accuracy: 0.55288464
Epoch:461, Time:0ms, TrainError:0.123790026, TestError:0.0, TrainErrorChange:0.123790026, Accuracy: 0.55288464
Epoch:462, Time:0ms, TrainError:0.12381082, TestError:0.0, TrainErrorChange:0.12381082, Accuracy: 0.55288464
Epoch:463, Time:0ms, TrainError:0.123831466, TestError:0.0, TrainErrorChange:0.123831466, Accuracy: 0.55288464
Epoch:464, Time:0ms, TrainError:0.1238523, TestError:0.0, TrainErrorChange:0.1238523, Accuracy: 0.55288464
Epoch:465, Time:0ms, TrainError:0.12387318, TestError:0.0, TrainErrorChange:0.12387318, Accuracy: 0.55288464
Epoch:466, Time:1ms, TrainError:0.12389416, TestError:0.0, TrainErrorChange:0.12389416, Accuracy: 0.55288464
Epoch:467, Time:0ms, TrainError:0.12391521, TestError:0.0, TrainErrorChange:0.12391521, Accuracy: 0.55288464
Epoch:468, Time:0ms, TrainError:0.12393645, TestError:0.0, TrainErrorChange:0.12393645, Accuracy: 0.55288464
Epoch:469, Time:1ms, TrainError:0.12395755, TestError:0.0, TrainErrorChange:0.12395755, Accuracy: 0.55288464
Epoch:470, Time:0ms, TrainError:0.123978846, TestError:0.0, TrainErrorChange:0.123978846, Accuracy: 0.55288464
Epoch:471, Time:0ms, TrainError:0.12400034, TestError:0.0, TrainErrorChange:0.12400034, Accuracy: 0.55288464
Epoch:472, Time:0ms, TrainError:0.12402164, TestError:0.0, TrainErrorChange:0.12402164, Accuracy: 0.55288464
Epoch:473, Time:0ms, TrainError:0.12404319, TestError:0.0, TrainErrorChange:0.12404319, Accuracy: 0.55288464
Epoch:474, Time:0ms, TrainError:0.12406473, TestError:0.0, TrainErrorChange:0.12406473, Accuracy: 0.55288464
Epoch:475, Time:1ms, TrainError:0.12408643, TestError:0.0, TrainErrorChange:0.12408643, Accuracy: 0.55288464
Epoch:476, Time:0ms, TrainError:0.12410806, TestError:0.0, TrainErrorChange:0.12410806, Accuracy: 0.55288464
Epoch:477, Time:0ms, TrainError:0.12412989, TestError:0.0, TrainErrorChange:0.12412989, Accuracy: 0.55288464
Epoch:478, Time:0ms, TrainError:0.12415181, TestError:0.0, TrainErrorChange:0.12415181, Accuracy: 0.55288464
Epoch:479, Time:0ms, TrainError:0.12417375, TestError:0.0, TrainErrorChange:0.12417375, Accuracy: 0.55288464
Epoch:480, Time:0ms, TrainError:0.124195695, TestError:0.0, TrainErrorChange:0.124195695, Accuracy: 0.55288464
Epoch:481, Time:0ms, TrainError:0.124217674, TestError:0.0, TrainErrorChange:0.124217674, Accuracy: 0.55288464
Epoch:482, Time:0ms, TrainError:0.12423987, TestError:0.0, TrainErrorChange:0.12423987, Accuracy: 0.55288464
Epoch:483, Time:1ms, TrainError:0.12426206, TestError:0.0, TrainErrorChange:0.12426206, Accuracy: 0.55288464
Epoch:484, Time:0ms, TrainError:0.124284185, TestError:0.0, TrainErrorChange:0.124284185, Accuracy: 0.55288464
Epoch:485, Time:0ms, TrainError:0.12430652, TestError:0.0, TrainErrorChange:0.12430652, Accuracy: 0.55288464
Epoch:486, Time:1ms, TrainError:0.1243289, TestError:0.0, TrainErrorChange:0.1243289, Accuracy: 0.55288464
Epoch:487, Time:0ms, TrainError:0.12435137, TestError:0.0, TrainErrorChange:0.12435137, Accuracy: 0.55288464
Epoch:488, Time:0ms, TrainError:0.124373704, TestError:0.0, TrainErrorChange:0.124373704, Accuracy: 0.55288464
Epoch:489, Time:0ms, TrainError:0.124396354, TestError:0.0, TrainErrorChange:0.124396354, Accuracy: 0.55288464
Epoch:490, Time:0ms, TrainError:0.124418855, TestError:0.0, TrainErrorChange:0.124418855, Accuracy: 0.55288464
Epoch:491, Time:1ms, TrainError:0.12444155, TestError:0.0, TrainErrorChange:0.12444155, Accuracy: 0.55288464
Epoch:492, Time:0ms, TrainError:0.12446424, TestError:0.0, TrainErrorChange:0.12446424, Accuracy: 0.55288464
Epoch:493, Time:0ms, TrainError:0.12448709, TestError:0.0, TrainErrorChange:0.12448709, Accuracy: 0.55288464
Epoch:494, Time:0ms, TrainError:0.12450988, TestError:0.0, TrainErrorChange:0.12450988, Accuracy: 0.55288464
Epoch:495, Time:0ms, TrainError:0.12453259, TestError:0.0, TrainErrorChange:0.12453259, Accuracy: 0.55288464
Epoch:496, Time:0ms, TrainError:0.1245556, TestError:0.0, TrainErrorChange:0.1245556, Accuracy: 0.55288464
Epoch:497, Time:0ms, TrainError:0.1245786, TestError:0.0, TrainErrorChange:0.1245786, Accuracy: 0.55288464
Epoch:498, Time:0ms, TrainError:0.12460161, TestError:0.0, TrainErrorChange:0.12460161, Accuracy: 0.55288464
Epoch:499, Time:0ms, TrainError:0.124624714, TestError:0.0, TrainErrorChange:0.124624714, Accuracy: 0.55288464
Epoch:500, Time:0ms, TrainError:0.12464782, TestError:0.0, TrainErrorChange:0.12464782, Accuracy: 0.55288464

TRAINING COMPLETED
Total Training Time: 270ms
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
