------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:228, Time:0ms, TrainError:0.10125309, TestError:0.0, TrainErrorChange:0.10125309, Accuracy: 0.9777778
Epoch:229, Time:0ms, TrainError:0.10092787, TestError:0.0, TrainErrorChange:0.10092787, Accuracy: 0.9777778
Epoch:230, Time:0ms, TrainError:0.100605994, TestError:0.0, TrainErrorChange:0.100605994, Accuracy: 0.9777778
Epoch:231, Time:7ms, TrainError:0.10028725, TestError:0.0, TrainErrorChange:0.10028725, Accuracy: 0.9777778
Epoch:232, Time:0ms, TrainError:0.09997191, TestError:0.0, TrainErrorChange:0.09997191, Accuracy: 0.9777778
Epoch:233, Time:0ms, TrainError:0.09965959, TestError:0.0, TrainErrorChange:0.09965959, Accuracy: 0.9777778
Epoch:234, Time:0ms, TrainError:0.0993506, TestError:0.0, TrainErrorChange:0.0993506, Accuracy: 0.9777778
Epoch:235, Time:0ms, TrainError:0.09904451, TestError:0.0, TrainErrorChange:0.09904451, Accuracy: 0.9777778
Epoch:236, Time:0ms, TrainError:0.09874156, TestError:0.0, TrainErrorChange:0.09874156, Accuracy: 0.9777778
Epoch:237, Time:0ms, TrainError:0.098441534, TestError:0.0, TrainErrorChange:0.098441534, Accuracy: 0.9777778
Epoch:238, Time:0ms, TrainError:0.09814455, TestError:0.0, TrainErrorChange:0.09814455, Accuracy: 0.9777778
Epoch:239, Time:0ms, TrainError:0.097850434, TestError:0.0, TrainErrorChange:0.097850434, Accuracy: 0.9777778
Epoch:240, Time:0ms, TrainError:0.09755929, TestError:0.0, TrainErrorChange:0.09755929, Accuracy: 0.9777778
Epoch:241, Time:0ms, TrainError:0.09727094, TestError:0.0, TrainErrorChange:0.09727094, Accuracy: 0.9777778
Epoch:242, Time:0ms, TrainError:0.096985355, TestError:0.0, TrainErrorChange:0.096985355, Accuracy: 0.9777778
Epoch:243, Time:0ms, TrainError:0.09670253, TestError:0.0, TrainErrorChange:0.09670253, Accuracy: 0.9777778
Epoch:244, Time:0ms, TrainError:0.0964225, TestError:0.0, TrainErrorChange:0.0964225, Accuracy: 0.9777778
Epoch:245, Time:0ms, TrainError:0.09614518, TestError:0.0, TrainErrorChange:0.09614518, Accuracy: 0.9777778
Epoch:246, Time:0ms, TrainError:0.09587047, TestError:0.0, TrainErrorChange:0.09587047, Accuracy: 0.9777778
Epoch:247, Time:0ms, TrainError:0.09559832, TestError:0.0, TrainErrorChange:0.09559832, Accuracy: 0.9777778
Epoch:248, Time:0ms, TrainError:0.09532871, TestError:0.0, TrainErrorChange:0.09532871, Accuracy: 0.9777778
Epoch:249, Time:0ms, TrainError:0.09506183, TestError:0.0, TrainErrorChange:0.09506183, Accuracy: 0.9777778
Epoch:250, Time:0ms, TrainError:0.09479731, TestError:0.0, TrainErrorChange:0.09479731, Accuracy: 0.9777778
Epoch:251, Time:0ms, TrainError:0.09453529, TestError:0.0, TrainErrorChange:0.09453529, Accuracy: 0.9777778
Epoch:252, Time:0ms, TrainError:0.0942758, TestError:0.0, TrainErrorChange:0.0942758, Accuracy: 0.9777778
Epoch:253, Time:0ms, TrainError:0.09401866, TestError:0.0, TrainErrorChange:0.09401866, Accuracy: 0.9777778
Epoch:254, Time:0ms, TrainError:0.09376399, TestError:0.0, TrainErrorChange:0.09376399, Accuracy: 0.9777778
Epoch:255, Time:0ms, TrainError:0.093511544, TestError:0.0, TrainErrorChange:0.093511544, Accuracy: 0.9777778
Epoch:256, Time:0ms, TrainError:0.09326147, TestError:0.0, TrainErrorChange:0.09326147, Accuracy: 0.9777778
Epoch:257, Time:0ms, TrainError:0.0930137, TestError:0.0, TrainErrorChange:0.0930137, Accuracy: 0.9777778
Epoch:258, Time:0ms, TrainError:0.09276821, TestError:0.0, TrainErrorChange:0.09276821, Accuracy: 0.9777778
Epoch:259, Time:0ms, TrainError:0.092524916, TestError:0.0, TrainErrorChange:0.092524916, Accuracy: 0.9777778
Epoch:260, Time:0ms, TrainError:0.09228381, TestError:0.0, TrainErrorChange:0.09228381, Accuracy: 0.9777778
Epoch:261, Time:0ms, TrainError:0.09204488, TestError:0.0, TrainErrorChange:0.09204488, Accuracy: 0.9777778
Epoch:262, Time:0ms, TrainError:0.09180817, TestError:0.0, TrainErrorChange:0.09180817, Accuracy: 0.9777778
Epoch:263, Time:0ms, TrainError:0.091573596, TestError:0.0, TrainErrorChange:0.091573596, Accuracy: 0.9777778
Epoch:264, Time:0ms, TrainError:0.09134092, TestError:0.0, TrainErrorChange:0.09134092, Accuracy: 0.9777778
Epoch:265, Time:0ms, TrainError:0.09111048, TestError:0.0, TrainErrorChange:0.09111048, Accuracy: 0.9777778
Epoch:266, Time:0ms, TrainError:0.09088205, TestError:0.0, TrainErrorChange:0.09088205, Accuracy: 0.9777778
Epoch:267, Time:0ms, TrainError:0.090655595, TestError:0.0, TrainErrorChange:0.090655595, Accuracy: 0.9777778
Epoch:268, Time:0ms, TrainError:0.09043117, TestError:0.0, TrainErrorChange:0.09043117, Accuracy: 0.9777778
Epoch:269, Time:0ms, TrainError:0.09020871, TestError:0.0, TrainErrorChange:0.09020871, Accuracy: 0.9777778
Epoch:270, Time:0ms, TrainError:0.089988165, TestError:0.0, TrainErrorChange:0.089988165, Accuracy: 0.9777778
Epoch:271, Time:0ms, TrainError:0.08976956, TestError:0.0, TrainErrorChange:0.08976956, Accuracy: 0.9777778
Epoch:272, Time:0ms, TrainError:0.08955287, TestError:0.0, TrainErrorChange:0.08955287, Accuracy: 0.9777778
Epoch:273, Time:0ms, TrainError:0.08933805, TestError:0.0, TrainErrorChange:0.08933805, Accuracy: 0.9777778
Epoch:274, Time:0ms, TrainError:0.08912502, TestError:0.0, TrainErrorChange:0.08912502, Accuracy: 0.9777778
Epoch:275, Time:0ms, TrainError:0.088913895, TestError:0.0, TrainErrorChange:0.088913895, Accuracy: 0.9777778
Epoch:276, Time:0ms, TrainError:0.088704444, TestError:0.0, TrainErrorChange:0.088704444, Accuracy: 0.9777778
Epoch:277, Time:0ms, TrainError:0.08849689, TestError:0.0, TrainErrorChange:0.08849689, Accuracy: 0.9777778
Epoch:278, Time:0ms, TrainError:0.08829111, TestError:0.0, TrainErrorChange:0.08829111, Accuracy: 0.9777778
Epoch:279, Time:0ms, TrainError:0.08808698, TestError:0.0, TrainErrorChange:0.08808698, Accuracy: 0.9777778
Epoch:280, Time:0ms, TrainError:0.08788466, TestError:0.0, TrainErrorChange:0.08788466, Accuracy: 0.9777778
Epoch:281, Time:0ms, TrainError:0.08768398, TestError:0.0, TrainErrorChange:0.08768398, Accuracy: 0.9777778
Epoch:282, Time:0ms, TrainError:0.08748497, TestError:0.0, TrainErrorChange:0.08748497, Accuracy: 0.9777778
Epoch:283, Time:0ms, TrainError:0.08728758, TestError:0.0, TrainErrorChange:0.08728758, Accuracy: 0.9777778
Epoch:284, Time:0ms, TrainError:0.087091886, TestError:0.0, TrainErrorChange:0.087091886, Accuracy: 0.9777778
Epoch:285, Time:0ms, TrainError:0.0868977, TestError:0.0, TrainErrorChange:0.0868977, Accuracy: 0.9777778
Epoch:286, Time:0ms, TrainError:0.08670528, TestError:0.0, TrainErrorChange:0.08670528, Accuracy: 0.9777778
Epoch:287, Time:0ms, TrainError:0.086514235, TestError:0.0, TrainErrorChange:0.086514235, Accuracy: 0.9777778
Epoch:288, Time:0ms, TrainError:0.08632497, TestError:0.0, TrainErrorChange:0.08632497, Accuracy: 0.9777778
Epoch:289, Time:0ms, TrainError:0.08613713, TestError:0.0, TrainErrorChange:0.08613713, Accuracy: 0.9777778
Epoch:290, Time:0ms, TrainError:0.08595084, TestError:0.0, TrainErrorChange:0.08595084, Accuracy: 0.9777778
Epoch:291, Time:0ms, TrainError:0.08576603, TestError:0.0, TrainErrorChange:0.08576603, Accuracy: 0.9777778
Epoch:292, Time:0ms, TrainError:0.08558272, TestError:0.0, TrainErrorChange:0.08558272, Accuracy: 0.9777778
Epoch:293, Time:0ms, TrainError:0.08540082, TestError:0.0, TrainErrorChange:0.08540082, Accuracy: 0.9777778
Epoch:294, Time:0ms, TrainError:0.085220456, TestError:0.0, TrainErrorChange:0.085220456, Accuracy: 0.9777778
Epoch:295, Time:0ms, TrainError:0.085041516, TestError:0.0, TrainErrorChange:0.085041516, Accuracy: 0.9777778
Epoch:296, Time:0ms, TrainError:0.084863976, TestError:0.0, TrainErrorChange:0.084863976, Accuracy: 0.9777778
Epoch:297, Time:0ms, TrainError:0.08468789, TestError:0.0, TrainErrorChange:0.08468789, Accuracy: 0.9777778
Epoch:298, Time:0ms, TrainError:0.08451318, TestError:0.0, TrainErrorChange:0.08451318, Accuracy: 0.9777778
Epoch:299, Time:0ms, TrainError:0.084339775, TestError:0.0, TrainErrorChange:0.084339775, Accuracy: 0.9777778
Epoch:300, Time:0ms, TrainError:0.08416778, TestError:0.0, TrainErrorChange:0.08416778, Accuracy: 0.9777778
Epoch:301, Time:0ms, TrainError:0.08399712, TestError:0.0, TrainErrorChange:0.08399712, Accuracy: 0.9777778
Epoch:302, Time:0ms, TrainError:0.083827816, TestError:0.0, TrainErrorChange:0.083827816, Accuracy: 0.9777778
Epoch:303, Time:0ms, TrainError:0.083659805, TestError:0.0, TrainErrorChange:0.083659805, Accuracy: 0.9777778
Epoch:304, Time:0ms, TrainError:0.08349308, TestError:0.0, TrainErrorChange:0.08349308, Accuracy: 0.9777778
Epoch:305, Time:0ms, TrainError:0.08332757, TestError:0.0, TrainErrorChange:0.08332757, Accuracy: 0.9777778
Epoch:306, Time:0ms, TrainError:0.08316347, TestError:0.0, TrainErrorChange:0.08316347, Accuracy: 0.9777778
Epoch:307, Time:0ms, TrainError:0.08300059, TestError:0.0, TrainErrorChange:0.08300059, Accuracy: 0.9777778
Epoch:308, Time:0ms, TrainError:0.082838975, TestError:0.0, TrainErrorChange:0.082838975, Accuracy: 0.9777778
Epoch:309, Time:0ms, TrainError:0.08267851, TestError:0.0, TrainErrorChange:0.08267851, Accuracy: 0.9777778
Epoch:310, Time:0ms, TrainError:0.082519256, TestError:0.0, TrainErrorChange:0.082519256, Accuracy: 0.9777778
Epoch:311, Time:0ms, TrainError:0.08236122, TestError:0.0, TrainErrorChange:0.08236122, Accuracy: 0.9777778
Epoch:312, Time:0ms, TrainError:0.08220439, TestError:0.0, TrainErrorChange:0.08220439, Accuracy: 0.9777778
Epoch:313, Time:0ms, TrainError:0.08204878, TestError:0.0, TrainErrorChange:0.08204878, Accuracy: 0.9777778
Epoch:314, Time:0ms, TrainError:0.08189423, TestError:0.0, TrainErrorChange:0.08189423, Accuracy: 0.9777778
Epoch:315, Time:0ms, TrainError:0.08174091, TestError:0.0, TrainErrorChange:0.08174091, Accuracy: 0.9777778
Epoch:316, Time:0ms, TrainError:0.08158874, TestError:0.0, TrainErrorChange:0.08158874, Accuracy: 0.9777778
Epoch:317, Time:0ms, TrainError:0.08143767, TestError:0.0, TrainErrorChange:0.08143767, Accuracy: 0.9777778
Epoch:318, Time:0ms, TrainError:0.08128768, TestError:0.0, TrainErrorChange:0.08128768, Accuracy: 0.9777778
Epoch:319, Time:0ms, TrainError:0.081138894, TestError:0.0, TrainErrorChange:0.081138894, Accuracy: 0.9777778
Epoch:320, Time:0ms, TrainError:0.08099108, TestError:0.0, TrainErrorChange:0.08099108, Accuracy: 0.9777778
Epoch:321, Time:0ms, TrainError:0.08084431, TestError:0.0, TrainErrorChange:0.08084431, Accuracy: 0.9777778
Epoch:322, Time:0ms, TrainError:0.08069875, TestError:0.0, TrainErrorChange:0.08069875, Accuracy: 0.9777778
Epoch:323, Time:0ms, TrainError:0.0805542, TestError:0.0, TrainErrorChange:0.0805542, Accuracy: 0.9777778
Epoch:324, Time:0ms, TrainError:0.08041073, TestError:0.0, TrainErrorChange:0.08041073, Accuracy: 0.9777778
Epoch:325, Time:0ms, TrainError:0.08026824, TestError:0.0, TrainErrorChange:0.08026824, Accuracy: 0.9777778
Epoch:326, Time:0ms, TrainError:0.08012675, TestError:0.0, TrainErrorChange:0.08012675, Accuracy: 0.9777778
Epoch:327, Time:0ms, TrainError:0.07998628, TestError:0.0, TrainErrorChange:0.07998628, Accuracy: 0.9777778
Epoch:328, Time:0ms, TrainError:0.07984686, TestError:0.0, TrainErrorChange:0.07984686, Accuracy: 0.9777778
Epoch:329, Time:0ms, TrainError:0.079708375, TestError:0.0, TrainErrorChange:0.079708375, Accuracy: 0.9777778
Epoch:330, Time:0ms, TrainError:0.0795708, TestError:0.0, TrainErrorChange:0.0795708, Accuracy: 0.9777778
Epoch:331, Time:0ms, TrainError:0.07943443, TestError:0.0, TrainErrorChange:0.07943443, Accuracy: 0.9777778
Epoch:332, Time:0ms, TrainError:0.07929886, TestError:0.0, TrainErrorChange:0.07929886, Accuracy: 0.9777778
Epoch:333, Time:0ms, TrainError:0.07916427, TestError:0.0, TrainErrorChange:0.07916427, Accuracy: 0.9777778
Epoch:334, Time:0ms, TrainError:0.079030655, TestError:0.0, TrainErrorChange:0.079030655, Accuracy: 0.9777778
Epoch:335, Time:0ms, TrainError:0.07889797, TestError:0.0, TrainErrorChange:0.07889797, Accuracy: 0.9777778
Epoch:336, Time:0ms, TrainError:0.078766234, TestError:0.0, TrainErrorChange:0.078766234, Accuracy: 0.9777778
Epoch:337, Time:0ms, TrainError:0.07863522, TestError:0.0, TrainErrorChange:0.07863522, Accuracy: 0.9777778
Epoch:338, Time:0ms, TrainError:0.07850538, TestError:0.0, TrainErrorChange:0.07850538, Accuracy: 0.9777778
Epoch:339, Time:0ms, TrainError:0.078376226, TestError:0.0, TrainErrorChange:0.078376226, Accuracy: 0.9777778
Epoch:340, Time:0ms, TrainError:0.07824809, TestError:0.0, TrainErrorChange:0.07824809, Accuracy: 0.9777778
Epoch:341, Time:0ms, TrainError:0.07812075, TestError:0.0, TrainErrorChange:0.07812075, Accuracy: 0.9777778
Epoch:342, Time:0ms, TrainError:0.077994324, TestError:0.0, TrainErrorChange:0.077994324, Accuracy: 0.9777778
Epoch:343, Time:0ms, TrainError:0.07786877, TestError:0.0, TrainErrorChange:0.07786877, Accuracy: 0.9777778
Epoch:344, Time:0ms, TrainError:0.077744, TestError:0.0, TrainErrorChange:0.077744, Accuracy: 0.9777778
Epoch:345, Time:0ms, TrainError:0.0776201, TestError:0.0, TrainErrorChange:0.0776201, Accuracy: 0.9777778
Epoch:346, Time:0ms, TrainError:0.077497095, TestError:0.0, TrainErrorChange:0.077497095, Accuracy: 0.9777778
Epoch:347, Time:0ms, TrainError:0.07737483, TestError:0.0, TrainErrorChange:0.07737483, Accuracy: 0.9777778
Epoch:348, Time:0ms, TrainError:0.07725342, TestError:0.0, TrainErrorChange:0.07725342, Accuracy: 0.9777778
Epoch:349, Time:0ms, TrainError:0.07713284, TestError:0.0, TrainErrorChange:0.07713284, Accuracy: 0.9777778
Epoch:350, Time:0ms, TrainError:0.077013, TestError:0.0, TrainErrorChange:0.077013, Accuracy: 0.9777778
Epoch:351, Time:0ms, TrainError:0.07689414, TestError:0.0, TrainErrorChange:0.07689414, Accuracy: 0.9777778
Epoch:352, Time:0ms, TrainError:0.07677583, TestError:0.0, TrainErrorChange:0.07677583, Accuracy: 0.9777778
Epoch:353, Time:0ms, TrainError:0.07665837, TestError:0.0, TrainErrorChange:0.07665837, Accuracy: 0.9777778
Epoch:354, Time:0ms, TrainError:0.07654177, TestError:0.0, TrainErrorChange:0.07654177, Accuracy: 0.9777778
Epoch:355, Time:0ms, TrainError:0.076425746, TestError:0.0, TrainErrorChange:0.076425746, Accuracy: 0.9777778
Epoch:356, Time:0ms, TrainError:0.076310724, TestError:0.0, TrainErrorChange:0.076310724, Accuracy: 0.9777778
Epoch:357, Time:0ms, TrainError:0.076196305, TestError:0.0, TrainErrorChange:0.076196305, Accuracy: 0.9777778
Epoch:358, Time:0ms, TrainError:0.07608264, TestError:0.0, TrainErrorChange:0.07608264, Accuracy: 0.9777778
Epoch:359, Time:0ms, TrainError:0.07596976, TestError:0.0, TrainErrorChange:0.07596976, Accuracy: 0.9777778
Epoch:360, Time:0ms, TrainError:0.07585757, TestError:0.0, TrainErrorChange:0.07585757, Accuracy: 0.9777778
Epoch:361, Time:10ms, TrainError:0.0757461, TestError:0.0, TrainErrorChange:0.0757461, Accuracy: 0.9777778
Epoch:362, Time:0ms, TrainError:0.07563534, TestError:0.0, TrainErrorChange:0.07563534, Accuracy: 0.9777778
Epoch:363, Time:0ms, TrainError:0.07552529, TestError:0.0, TrainErrorChange:0.07552529, Accuracy: 0.9777778
Epoch:364, Time:0ms, TrainError:0.07541598, TestError:0.0, TrainErrorChange:0.07541598, Accuracy: 0.9777778
Epoch:365, Time:0ms, TrainError:0.0753074, TestError:0.0, TrainErrorChange:0.0753074, Accuracy: 0.9777778
Epoch:366, Time:0ms, TrainError:0.075199425, TestError:0.0, TrainErrorChange:0.075199425, Accuracy: 0.9777778
Epoch:367, Time:0ms, TrainError:0.07509211, TestError:0.0, TrainErrorChange:0.07509211, Accuracy: 0.9777778
Epoch:368, Time:0ms, TrainError:0.07498557, TestError:0.0, TrainErrorChange:0.07498557, Accuracy: 0.9777778
Epoch:369, Time:10ms, TrainError:0.07487971, TestError:0.0, TrainErrorChange:0.07487971, Accuracy: 0.9777778
Epoch:370, Time:0ms, TrainError:0.07477439, TestError:0.0, TrainErrorChange:0.07477439, Accuracy: 0.9777778
Epoch:371, Time:0ms, TrainError:0.07466986, TestError:0.0, TrainErrorChange:0.07466986, Accuracy: 0.9777778
Epoch:372, Time:0ms, TrainError:0.07456585, TestError:0.0, TrainErrorChange:0.07456585, Accuracy: 0.9777778
Epoch:373, Time:0ms, TrainError:0.07446269, TestError:0.0, TrainErrorChange:0.07446269, Accuracy: 0.9777778
Epoch:374, Time:0ms, TrainError:0.07435997, TestError:0.0, TrainErrorChange:0.07435997, Accuracy: 0.9777778
Epoch:375, Time:0ms, TrainError:0.07425801, TestError:0.0, TrainErrorChange:0.07425801, Accuracy: 0.9777778
Epoch:376, Time:0ms, TrainError:0.07415655, TestError:0.0, TrainErrorChange:0.07415655, Accuracy: 0.9777778
Epoch:377, Time:0ms, TrainError:0.074055836, TestError:0.0, TrainErrorChange:0.074055836, Accuracy: 0.9777778
Epoch:378, Time:0ms, TrainError:0.07395561, TestError:0.0, TrainErrorChange:0.07395561, Accuracy: 0.9777778
Epoch:379, Time:0ms, TrainError:0.07385607, TestError:0.0, TrainErrorChange:0.07385607, Accuracy: 0.9777778
Epoch:380, Time:11ms, TrainError:0.07375715, TestError:0.0, TrainErrorChange:0.07375715, Accuracy: 0.9777778
Epoch:381, Time:0ms, TrainError:0.07365879, TestError:0.0, TrainErrorChange:0.07365879, Accuracy: 0.9777778
Epoch:382, Time:0ms, TrainError:0.073561095, TestError:0.0, TrainErrorChange:0.073561095, Accuracy: 0.9777778
Epoch:383, Time:0ms, TrainError:0.07346396, TestError:0.0, TrainErrorChange:0.07346396, Accuracy: 0.9777778
Epoch:384, Time:0ms, TrainError:0.07336738, TestError:0.0, TrainErrorChange:0.07336738, Accuracy: 0.9777778
Epoch:385, Time:0ms, TrainError:0.07327142, TestError:0.0, TrainErrorChange:0.07327142, Accuracy: 0.9777778
Epoch:386, Time:0ms, TrainError:0.073175974, TestError:0.0, TrainErrorChange:0.073175974, Accuracy: 0.9777778
Epoch:387, Time:0ms, TrainError:0.07308112, TestError:0.0, TrainErrorChange:0.07308112, Accuracy: 0.9777778
Epoch:388, Time:0ms, TrainError:0.07298684, TestError:0.0, TrainErrorChange:0.07298684, Accuracy: 0.9777778
Epoch:389, Time:0ms, TrainError:0.07289317, TestError:0.0, TrainErrorChange:0.07289317, Accuracy: 0.9777778
Epoch:390, Time:0ms, TrainError:0.07279999, TestError:0.0, TrainErrorChange:0.07279999, Accuracy: 0.9777778
Epoch:391, Time:0ms, TrainError:0.07270728, TestError:0.0, TrainErrorChange:0.07270728, Accuracy: 0.9777778
Epoch:392, Time:0ms, TrainError:0.072615325, TestError:0.0, TrainErrorChange:0.072615325, Accuracy: 0.9777778
Epoch:393, Time:0ms, TrainError:0.072523735, TestError:0.0, TrainErrorChange:0.072523735, Accuracy: 0.9777778
Epoch:394, Time:0ms, TrainError:0.07243278, TestError:0.0, TrainErrorChange:0.07243278, Accuracy: 0.9777778
Epoch:395, Time:0ms, TrainError:0.07234237, TestError:0.0, TrainErrorChange:0.07234237, Accuracy: 0.9777778
Epoch:396, Time:0ms, TrainError:0.07225234, TestError:0.0, TrainErrorChange:0.07225234, Accuracy: 0.9777778
Epoch:397, Time:10ms, TrainError:0.072162956, TestError:0.0, TrainErrorChange:0.072162956, Accuracy: 0.9777778
Epoch:398, Time:0ms, TrainError:0.07207408, TestError:0.0, TrainErrorChange:0.07207408, Accuracy: 0.9777778
Epoch:399, Time:4ms, TrainError:0.07198564, TestError:0.0, TrainErrorChange:0.07198564, Accuracy: 0.9777778
Epoch:400, Time:0ms, TrainError:0.07189779, TestError:0.0, TrainErrorChange:0.07189779, Accuracy: 0.9777778
Epoch:401, Time:0ms, TrainError:0.071810395, TestError:0.0, TrainErrorChange:0.071810395, Accuracy: 0.9777778
Epoch:402, Time:0ms, TrainError:0.07172351, TestError:0.0, TrainErrorChange:0.07172351, Accuracy: 0.9777778
Epoch:403, Time:0ms, TrainError:0.07163717, TestError:0.0, TrainErrorChange:0.07163717, Accuracy: 0.9777778
Epoch:404, Time:0ms, TrainError:0.07155129, TestError:0.0, TrainErrorChange:0.07155129, Accuracy: 0.9777778
Epoch:405, Time:6ms, TrainError:0.07146586, TestError:0.0, TrainErrorChange:0.07146586, Accuracy: 0.9777778
Epoch:406, Time:0ms, TrainError:0.07138098, TestError:0.0, TrainErrorChange:0.07138098, Accuracy: 0.9777778
Epoch:407, Time:0ms, TrainError:0.07129654, TestError:0.0, TrainErrorChange:0.07129654, Accuracy: 0.9777778
Epoch:408, Time:0ms, TrainError:0.07121255, TestError:0.0, TrainErrorChange:0.07121255, Accuracy: 0.9777778
Epoch:409, Time:0ms, TrainError:0.0711291, TestError:0.0, TrainErrorChange:0.0711291, Accuracy: 0.9777778
Epoch:410, Time:0ms, TrainError:0.071045995, TestError:0.0, TrainErrorChange:0.071045995, Accuracy: 0.9777778
Epoch:411, Time:0ms, TrainError:0.070963435, TestError:0.0, TrainErrorChange:0.070963435, Accuracy: 0.9777778
Epoch:412, Time:0ms, TrainError:0.07088145, TestError:0.0, TrainErrorChange:0.07088145, Accuracy: 0.9777778
Epoch:413, Time:0ms, TrainError:0.070799746, TestError:0.0, TrainErrorChange:0.070799746, Accuracy: 0.9777778
Epoch:414, Time:0ms, TrainError:0.070718504, TestError:0.0, TrainErrorChange:0.070718504, Accuracy: 0.9777778
